pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind
82,25,34,31,3,9,14,12,1015,88,9
87,43,27,33,9,9,15,13,0,87,5
95,51,20,31,9,7,15,13,0,87,5
87,46,33,23,6,9,15,13,0,87,5
91,48,22,28,8,18,15,13,0,87,5
95,51,33,33,9,18,15,13,0,87,5
91,41,32,18,5,9,13,10,1016,82,7
107,41,29,17,2,9,13,10,1016,82,7
87,32,15,10,2,9,13,10,1016,82,7
107,41,29,17,2,9,13,10,1016,82,7
112,32,19,26,8,9,13,10,1016,82,7
99,42,18,30,7,9,13,10,1016,82,7
97,35,18,23,4,9,13,10,1016,82,7
112,42,19,30,8,9,13,10,1015,82,9
80,30,34,22,7,9,13,11,1015,88,9
74,31,20,31,4,9,13,11,1015,88,9
109,61,31,22,3,17,13,11,1015,88,9
99,39,26,20,8,9,13,11,1015,88,9
93,28,28,18,3,9,13,11,1015,88,9
78,26,21,17,2,18,13,11,1015,88,9
89,10,26,14,5,27,13,11,1015,88,9
95,40,23,14,7,9,13,11,1015,88,9
61,24,28,17,5,9,15,14,0,91,7
91,31,25,25,6,9,15,14,0,91,7
70,30,15,24,5,13,15,14,0,91,7
59,27,19,23,9,18,15,14,0,91,7
80,26,19,21,7,18,15,14,0,91,7
91,31,25,25,6,13,15,14,0,91,7
74,21,22,14,4,27,15,14,1013,95,7
53,48,22,7,3,9,15,14,1013,95,7
74,48,22,14,4,27,15,14,1013,95,7
87,40,35,8,2,9,13,11,1015,80,2
107,39,37,12,2,9,13,11,1015,80,2
107,40,37,12,2,9,13,11,1015,80,2
85,45,43,10,4,9,15,13,0,89,4
91,40,44,9,2,9,15,13,0,89,4
109,48,34,15,3,17,15,13,0,89,4
109,49,28,12,5,9,19,15,1011,72,4
91,37,30,16,2,8,19,15,1011,72,4
104,26,36,10,1,9,19,15,1011,72,4
109,49,36,12,5,9,19,15,1011,72,4
112,51,23,29,6,10,13,11,0,87,10
114,46,19,46,4,16,13,11,0,87,10
127,63,25,39,4,16,13,11,0,87,10
91,39,33,29,9,11,13,11,0,87,10
89,41,27,33,4,11,13,11,0,87,10
127,41,20,38,5,9,13,11,0,87,10
91,38,30,14,2,17,13,11,0,87,10
109,52,26,33,5,9,13,11,0,87,10
155,81,13,43,19,8,13,13,1016,100,4
162,74,24,40,8,15,14,13,1016,94,7
160,70,10,37,12,11,13,13,1016,100,4
160,71,23,38,16,9,14,13,1016,94,7
165,80,18,28,14,11,14,13,1016,94,7
161,84,23,44,15,11,13,13,1016,100,4
149,52,10,41,5,9,13,10,1016,82,7
139,50,13,33,5,8,13,10,1016,82,7
132,45,13,30,14,8,13,10,1016,82,7
155,55,14,45,5,10,13,10,1016,82,7
152,53,21,32,6,9,13,10,1016,82,7
155,54,21,36,14,9,13,10,1015,82,9
152,57,42,11,7,5,11,10,0,93,6
147,51,38,20,9,5,11,10,0,93,6
144,50,38,26,15,0,11,10,0,93,6
152,57,42,20,7,7,11,10,0,93,6
152,84,21,27,10,7,8,8,1016,96,0
142,97,56,25,28,13,17,11,1016,63,4
172,99,20,61,5,5,17,11,1016,63,4
152,117,34,21,13,17,17,11,1016,63,4
175,107,49,29,25,13,17,11,1016,63,4
179,108,13,22,24,15,18,14,1016,66,2
185,97,25,25,51,15,18,14,1016,66,2
193,140,16,43,39,17,18,14,1016,66,2
197,124,19,28,52,19,18,14,1016,66,2
191,127,9,38,45,27,18,14,1016,66,2
183,131,22,43,43,14,18,14,1016,66,2
197,131,25,42,52,29,18,14,1016,66,2
159,69,10,19,10,5,11,9,0,90,6
109,67,27,19,7,10,12,10,0,90,5
137,58,33,15,9,6,12,10,0,90,5
112,38,7,10,7,4,12,10,0,90,5
153,66,24,28,5,7,11,10,0,94,9
159,60,23,38,9,16,11,10,0,94,9
129,56,33,37,5,9,11,10,0,94,9
159,46,31,32,10,16,11,10,0,94,9
172,86,6,22,36,13,11,9,0,88,5
122,54,20,33,50,18,11,10,0,94,9
124,51,20,16,15,11,11,10,0,94,9
114,59,16,31,16,9,11,10,0,94,9
153,63,20,20,11,9,11,10,0,94,9
170,79,4,39,15,13,9,8,0,93,5
137,55,21,16,8,12,12,10,0,90,5
107,57,28,29,4,9,12,10,0,90,5
157,58,27,23,5,9,13,11,0,87,6
124,53,22,21,3,11,12,10,0,90,5
134,54,40,10,8,5,12,10,0,90,5
142,60,25,4,4,5,12,10,0,90,5
151,67,40,4,45,14,12,10,0,90,5
122,70,19,12,1,7,16,8,1016,50,4
144,52,30,5,3,7,11,10,1016,95,4
119,58,62,18,6,6,16,8,1016,50,4
154,61,41,19,12,6,16,8,1016,50,4
144,85,38,11,6,7,16,8,1016,50,4
144,78,34,12,10,11,14,10,0,74,5
153,73,19,9,11,12,14,10,0,74,5
155,69,35,16,7,10,14,10,0,74,5
157,83,27,9,10,7,14,10,0,74,5
109,48,44,15,4,17,15,13,0,89,4
102,16,23,12,1,5,16,14,1016,88,4
78,29,24,24,1,5,16,14,1016,88,4
85,27,19,27,1,9,16,14,1016,88,4
82,34,12,25,2,6,16,14,1016,88,4
112,26,18,22,8,6,16,14,1016,88,4
76,32,15,23,3,8,16,14,1016,88,4
91,31,17,26,8,9,16,14,1016,88,4
78,10,25,10,4,7,16,14,1016,88,4
74,24,28,5,4,9,16,14,1016,88,4
112,34,24,27,8,9,16,14,1016,88,4
127,61,24,35,62,18,17,13,1016,68,2
127,61,24,35,62,18,17,13,1016,68,2
99,41,28,16,9,13,17,14,1016,76,9
99,41,28,16,9,13,17,14,1016,76,9
91,8,23,26,18,9,16,14,1018,100,1
80,52,25,17,24,8,11,13,951,96,1
91,16,23,10,4,9,16,14,1024,98,5
97,53,27,10,11,13,15,14,1010,98,5
112,45,21,6,12,10,16,14,1009,87,2
91,31,23,6,2,9,16,14,1025,98,4
91,16,23,13,7,9,15,14,989,99,1
117,26,42,30,18,25,13,14,914,97,1
112,50,24,9,1,9,15,14,1026,94,6
127,27,24,6,3,18,9,13,883,99,1
38,40,46,7,4,2,14,-8,1015,10,7
30,52,44,8,10,5,14,-8,1015,10,7
59,30,41,8,6,5,14,-8,1015,10,7
21,33,44,8,4,3,14,-8,1015,10,7
59,52,46,8,11,5,14,-8,1015,10,7
63,39,68,6,6,4,14,-8,1015,10,7
68,31,80,4,6,7,14,-8,1015,10,7
74,45,67,16,11,5,14,-8,1015,10,7
59,30,37,16,10,3,17,-9,1016,8,7
61,63,28,12,2,2,17,-9,1016,8,7
50,51,12,13,7,3,17,-9,1016,8,7
74,30,12,6,10,15,17,-9,1016,8,7
74,63,37,16,10,15,17,-9,1016,8,7
70,39,38,16,12,8,18,14,1014,77,7
61,56,27,6,3,9,21,18,1013,83,9
74,70,30,14,3,6,21,18,1013,83,9
68,43,28,7,2,6,21,18,1013,83,9
74,70,34,14,4,9,21,18,1013,83,9
95,58,41,12,9,7,21,18,1013,83,9
59,29,44,11,4,5,21,18,1013,83,9
50,18,50,7,1,7,21,18,1013,83,9
57,31,42,19,2,5,21,18,1013,83,9
57,31,50,19,2,7,21,18,1013,83,9
65,58,23,22,10,8,15,-3,1017,17,2
89,59,31,12,10,10,15,-3,1017,17,2
89,60,47,25,11,25,15,-3,1017,17,2
129,56,37,18,3,14,13,7,1017,67,7
229,63,37,25,26,18,13,7,1017,67,7
87,59,23,23,29,17,14,8,1018,54,7
109,67,17,18,19,10,14,8,1018,54,7
85,58,19,13,18,15,14,8,1018,54,7
74,56,22,14,22,8,14,8,1018,54,7
109,67,22,22,29,15,14,8,1018,54,7
93,48,29,15,15,26,12,2,0,48,6
129,54,28,23,13,28,12,2,0,48,6
153,56,35,22,12,9,12,2,0,48,6
104,53,31,10,34,42,12,2,0,48,6
153,56,35,23,15,46,12,2,0,48,6
119,75,32,23,26,21,14,11,1019,79,7
85,68,28,7,15,19,15,5,1017,51,9
72,69,20,18,22,8,15,5,1017,51,9
76,59,17,2,4,10,15,5,1017,51,9
63,51,28,11,20,10,15,5,1017,51,9
57,52,17,10,6,5,15,5,1017,51,9
78,69,24,7,11,14,15,5,1017,51,9
87,53,24,7,9,10,15,5,1017,51,9
89,55,36,6,6,16,15,5,1017,51,9
68,54,36,12,14,5,15,5,1017,51,9
85,68,28,7,15,19,15,5,1017,51,9
127,64,45,19,9,30,14,8,1018,54,7
134,82,39,17,7,11,14,8,1018,54,7
152,78,25,23,19,12,14,8,1018,54,7
144,80,48,20,17,7,14,8,1018,54,7
127,73,2,12,7,9,14,8,1018,54,7
152,82,46,19,17,30,14,8,1018,54,7
112,53,29,7,9,7,18,2,1015,22,11
99,68,26,10,15,11,13,7,1017,67,7
119,66,19,10,12,6,13,7,1017,67,7
102,61,15,14,14,10,13,7,1017,67,7
124,55,28,6,28,5,13,7,1017,67,7
124,61,27,14,14,11,13,7,1017,67,7
152,49,20,7,13,40,14,11,1019,79,7
159,65,34,8,32,20,15,10,1013,63,11
161,46,13,7,14,28,14,11,1019,79,7
119,91,29,5,8,35,14,11,1019,79,7
87,52,30,6,17,25,13,7,1017,67,7
87,53,30,13,22,25,13,7,1017,67,7
152,61,11,1,21,41,17,9,1016,59,18
87,53,31,9,21,25,13,7,1017,67,7
117,61,0,11,16,9,27,3,0,12,7
99,72,27,3,28,10,31,3,0,9,13
117,66,32,11,28,9,27,3,0,12,7
152,89,68,48,29,29,9,-4,0,36,3
155,91,35,35,4,5,13,-7,1011,25,2
154,85,25,49,5,9,13,-7,1011,25,2
78,63,21,49,6,3,13,-7,1011,25,2
85,54,24,26,7,2,13,-7,1011,25,2
70,41,30,31,6,3,13,-7,1011,25,2
61,40,43,10,1,3,13,-7,1011,25,2
42,40,29,3,1,6,17,-3,1011,26,11
80,40,33,22,5,3,13,-7,1011,25,2
153,54,40,20,3,4,13,-7,1011,25,2
72,70,37,27,2,6,13,-7,1011,25,2
85,63,24,49,7,3,13,-7,1011,25,2
189,107,31,40,20,35,17,14,1018,77,0
156,73,47,29,41,11,16,13,1018,82,4
157,98,20,29,16,22,17,10,1018,54,2
170,118,20,35,21,16,16,13,1018,82,4
166,101,16,43,10,19,17,14,1017,82,4
179,129,14,35,11,16,17,14,1017,82,4
174,118,13,32,7,12,17,14,1017,82,4
184,117,19,44,14,10,17,14,1017,82,4
167,83,22,34,20,16,17,14,1017,82,4
198,139,39,38,8,9,17,14,1017,82,4
161,105,6,38,22,18,17,14,1017,82,4
171,143,21,23,13,16,17,14,1017,82,4
215,120,28,17,12,18,15,13,1015,88,7
171,143,21,38,22,18,17,14,1017,82,4
151,95,3,3,7,22,16,13,1018,82,4
165,93,27,14,4,20,16,13,1018,82,4
149,86,10,6,3,6,16,13,1018,82,4
170,89,34,27,5,9,16,13,1018,82,4
170,95,34,27,7,22,16,13,1018,82,4
144,59,22,12,9,8,22,21,1008,91,2
158,57,11,15,6,12,22,21,1008,91,2
163,81,7,18,8,24,22,21,1008,91,2
152,69,12,15,11,10,22,21,1008,91,2
132,61,10,6,4,8,22,21,1008,91,2
162,82,6,20,15,11,22,21,1008,91,2
163,82,22,20,15,24,22,21,1008,91,2
30,34,24,5,6,9,27,25,1009,82,7
21,53,33,1,10,10,27,25,1009,82,7
50,53,32,5,6,15,27,25,1009,82,7
89,37,22,9,5,7,28,22,1008,70,7
72,50,16,12,4,10,28,22,1008,70,7
95,28,20,7,4,7,28,22,1008,70,7
89,28,28,9,5,8,28,22,1008,70,7
87,51,13,15,8,8,28,22,1008,70,7
72,72,20,18,3,8,28,22,1008,70,7
89,37,17,9,5,9,28,22,1008,70,7
95,50,20,12,4,10,28,22,1008,70,7
82,54,4,25,17,14,19,17,1013,88,9
82,41,11,19,5,10,19,17,1013,88,9
97,45,6,22,5,14,19,17,1013,88,9
59,15,5,5,6,4,19,17,1013,88,9
97,53,11,25,16,14,19,17,1013,88,9
50,20,11,4,1,3,29,23,1009,70,9
57,18,10,1,2,2,25,23,1009,89,7
57,35,9,3,1,5,25,23,1009,89,7
59,34,11,7,1,5,25,23,1009,89,7
63,28,4,4,2,4,25,23,1009,89,7
74,34,3,11,4,5,25,23,1009,89,7
74,35,9,11,4,5,25,23,1009,89,7
163,104,13,22,12,10,15,13,0,90,3
157,80,1,16,18,8,16,13,1018,82,7
112,49,1,6,8,8,16,13,1018,82,7
112,61,1,9,17,6,16,13,1018,82,7
147,65,1,11,19,6,16,13,1018,82,7
149,67,1,17,23,6,16,13,1018,82,7
153,59,1,15,17,7,16,13,1018,82,7
155,70,1,9,16,8,16,13,1018,82,7
95,55,1,3,11,5,16,13,1018,82,7
157,80,1,17,23,8,16,13,1018,82,7
109,67,101,13,13,10,27,3,0,12,7
144,64,80,10,16,31,25,2,1018,22,16
149,63,53,11,6,8,25,2,1018,22,16
153,66,58,11,11,14,25,2,1018,22,16
153,66,80,11,16,31,25,2,1018,22,16
127,73,67,10,3,9,25,2,1018,22,16
112,56,85,5,4,10,25,2,1018,22,16
127,81,55,14,4,10,25,2,1018,22,16
152,79,25,25,8,6,25,2,1018,22,16
137,65,58,20,3,8,25,2,1018,22,16
142,76,63,22,11,17,25,2,1018,22,16
137,89,69,16,7,9,25,2,1018,22,16
157,65,50,29,6,16,9,7,0,83,5
107,73,13,22,7,13,6,4,0,85,2
70,55,26,6,3,9,6,4,0,85,2
195,111,48,86,15,8,9,0,1011,54,7
137,89,11,37,10,13,6,4,0,85,2
149,78,15,37,9,9,6,4,0,85,2
151,87,39,22,13,15,6,4,0,85,2
151,97,39,37,13,15,6,4,0,85,2
74,41,22,23,14,12,12,10,1021,88,2
82,25,26,17,12,7,12,10,1021,88,2
91,57,26,23,24,7,12,10,1021,88,2
104,50,13,27,11,6,3,3,0,98,4
82,38,12,28,5,5,3,3,0,98,4
107,43,11,22,10,6,3,3,0,98,4
109,50,15,28,11,6,3,3,0,98,4
72,41,27,15,3,6,11,6,1020,68,7
91,73,38,26,5,7,11,6,1020,68,7
95,89,45,26,6,28,11,6,1020,68,7
61,53,7,37,6,8,12,10,1021,88,2
87,38,2,37,5,8,12,10,1021,88,2
76,39,10,7,3,8,12,10,1021,88,2
72,22,17,23,6,9,12,10,1021,88,2
89,61,10,12,2,11,12,10,1021,88,2
78,34,16,17,4,7,12,10,1021,88,2
76,45,10,25,7,17,12,10,1021,88,2
78,40,7,21,2,13,12,10,1021,88,2
53,30,16,15,7,6,12,10,1021,88,2
82,42,11,24,3,8,12,10,1021,88,2
63,33,11,19,4,9,12,10,1021,88,2
89,61,10,25,7,17,12,10,1021,88,2
61,57,56,9,50,3,12,-10,0,19,3
70,51,36,11,8,3,15,-8,1017,10,4
80,67,32,18,7,7,15,-8,1017,10,4
72,59,51,24,8,5,15,-8,1017,10,4
109,73,46,13,6,3,15,-8,1017,10,4
61,51,60,18,4,1,15,-8,1017,10,4
91,61,51,24,8,7,15,-8,1017,10,4
132,53,147,12,7,16,24,-6,1011,6,7
124,77,41,41,12,5,21,-4,1012,18,4
72,90,32,40,13,12,21,-4,1012,18,4
132,99,30,15,17,2,21,-4,1012,18,4
119,81,43,33,14,8,21,-4,1012,18,4
160,112,34,19,10,10,20,-2,1012,23,2
149,111,13,23,4,5,21,-4,1012,18,4
91,59,29,12,12,5,21,-4,1012,18,4
160,112,41,41,12,10,21,-4,1012,18,4
139,53,48,64,5,1,9,1,1011,58,4
282,59,44,45,18,7,9,1,1011,58,4
162,119,42,33,4,11,9,1,1011,58,4
156,92,64,70,15,6,9,1,1011,58,4
212,65,49,78,18,2,9,1,1011,58,4
157,89,27,85,26,3,9,1,1011,58,4
166,89,35,79,16,7,9,1,1011,58,4
160,76,56,85,10,7,9,1,1011,58,4
151,74,57,71,20,10,9,1,1011,58,4
151,76,55,40,10,4,9,1,1011,58,4
154,62,42,31,5,8,9,1,1011,58,4
168,122,8,69,21,7,9,0,1011,54,7
91,53,90,17,2,5,15,-2,1009,21,4
91,43,39,16,39,5,15,-2,1009,21,4
89,39,14,6,56,4,15,-2,1009,21,4
91,58,90,17,56,8,15,-2,1009,21,4
139,86,61,45,9,3,10,-2,1011,30,0
153,63,38,6,5,4,10,-2,1011,30,0
112,77,46,21,3,4,10,-2,1011,30,0
127,70,28,38,7,6,10,-2,1011,30,0
99,52,95,12,8,5,10,-2,1011,30,0
153,86,95,45,9,6,10,-2,1011,30,0
183,129,48,18,12,5,8,2,1012,54,2
179,103,54,33,14,12,8,2,1012,54,2
183,129,54,61,16,12,8,2,1012,54,2
173,64,25,26,8,12,13,13,1018,100,2
178,55,22,27,4,11,13,13,1018,100,2
174,57,30,19,1,8,13,13,1018,100,2
155,53,40,6,3,8,13,13,1018,100,2
161,70,5,8,5,12,13,13,1018,100,2
173,70,4,1,10,8,13,13,1018,100,2
186,29,13,8,6,10,13,13,1018,100,2
172,66,25,19,14,5,13,13,1018,100,2
171,54,16,12,10,8,13,13,1018,100,2
173,64,25,26,8,12,13,13,1018,100,2
137,53,30,18,8,12,13,12,1017,94,11
151,58,36,15,7,11,13,12,1017,94,11
160,70,32,3,4,7,13,12,1017,94,11
162,76,8,10,14,13,13,12,1017,94,11
157,62,20,8,15,13,13,12,1017,94,11
162,76,36,18,15,13,13,12,1017,94,11
153,63,39,11,8,14,13,12,1017,94,11
137,60,26,3,13,8,13,12,1017,94,11
147,57,22,13,2,11,13,12,1017,94,11
152,65,37,13,3,11,13,12,1017,94,11
153,65,39,13,13,14,13,12,1017,94,11
85,30,8,17,6,12,16,15,1015,94,7
82,20,10,11,5,10,16,15,1015,94,7
61,20,11,10,2,10,16,15,1015,94,7
25,30,18,12,2,8,16,15,1015,94,7
57,16,7,18,5,11,16,15,1015,94,7
57,20,7,16,12,17,16,15,1015,94,7
61,13,15,7,5,7,16,15,1015,94,7
57,21,6,18,8,10,16,15,1015,94,7
46,10,11,13,2,11,16,15,1015,94,7
82,16,10,18,5,11,16,15,1015,94,7
13,5,30,6,1,7,9,9,1016,98,16
74,28,19,16,1,9,9,9,1016,98,16
57,30,20,12,1,7,9,9,1016,98,16
55,24,20,18,1,3,9,9,1016,98,16
55,22,19,11,5,8,9,9,1016,98,16
50,22,22,12,1,7,9,9,1016,98,16
150,47,10,13,16,14,11,10,1015,90,2
50,18,22,9,9,4,9,9,1016,98,16
74,30,30,18,9,9,9,9,1016,98,16
57,22,26,17,7,8,16,14,1017,88,9
50,49,28,10,4,6,16,14,1017,88,9
65,25,24,6,2,11,16,14,1017,88,9
59,18,22,12,8,6,16,14,1017,88,9
65,20,12,17,7,12,16,14,1017,88,9
57,17,8,15,3,13,16,14,1017,88,9
78,25,20,18,3,32,16,14,1017,88,9
53,17,4,14,4,7,16,14,1017,88,9
50,12,32,11,7,8,16,14,1017,88,9
68,19,30,6,4,9,16,14,1017,88,9
59,18,22,15,8,13,16,14,1017,88,9
53,18,19,16,6,8,16,14,1017,88,9
53,17,29,7,1,6,16,14,1017,88,9
68,56,29,33,9,10,16,14,1017,88,9
59,51,19,23,9,8,16,14,1017,88,9
55,17,23,12,6,8,16,14,1017,88,9
63,16,4,17,5,10,16,14,1017,88,9
68,48,16,25,7,10,16,14,1017,88,9
68,51,25,25,10,11,16,14,1017,88,9
63,64,15,14,18,13,15,14,1018,90,9
107,36,29,3,1,8,14,14,1018,96,9
155,72,26,2,62,7,14,14,1018,96,9
74,41,33,15,8,7,14,14,1018,96,9
129,61,45,9,10,14,14,14,1018,96,9
155,72,49,15,62,14,14,14,1018,96,9
34,60,35,28,3,26,15,13,1019,85,2
76,60,42,28,3,26,15,13,1019,85,2
42,12,29,5,6,8,16,13,1019,82,7
74,31,9,17,6,14,16,13,1019,82,7
59,38,8,22,26,11,16,13,1019,82,7
72,44,13,21,25,9,16,13,1019,82,7
55,14,8,14,5,12,16,13,1019,82,7
59,23,11,13,4,7,16,13,1019,82,7
65,30,4,19,7,10,16,13,1019,82,7
55,25,2,21,13,5,16,13,1019,82,7
53,25,12,15,4,9,16,13,1019,82,7
65,30,3,24,3,11,16,13,1019,82,7
53,27,9,19,8,10,16,13,1019,82,7
59,26,4,20,12,12,16,14,1018,88,9
55,35,5,16,7,9,16,13,1019,82,7
65,30,4,24,7,11,16,13,1019,82,7
63,35,59,1,7,15,18,-20,0,4,4
58,73,34,23,14,6,16,-10,0,8,7
144,64,64,0,6,5,18,-20,0,4,4
162,31,51,0,5,5,18,-20,0,4,4
105,99,61,1,5,17,18,-20,0,4,4
62,36,50,1,5,11,18,-20,0,4,4
162,64,64,0,6,5,18,-20,0,4,4
89,52,49,47,5,5,7,1,1023,66,2
91,48,31,33,3,10,7,1,1023,66,2
80,57,10,38,25,20,7,1,1023,66,2
85,57,10,29,7,8,7,1,1023,66,2
85,57,10,38,25,20,7,1,1023,66,2
76,35,57,14,21,5,10,-9,0,24,9
59,31,42,5,71,6,10,-9,0,24,9
87,35,106,14,71,6,10,-9,0,24,9
46,50,109,11,165,5,15,-7,1016,11,4
61,63,118,11,4,5,15,-7,1016,11,4
61,63,118,11,165,5,15,-7,1016,11,4
122,53,33,11,2,2,12,4,1016,58,4
114,60,50,15,4,2,12,4,1016,58,4
175,129,39,6,10,3,12,4,1016,58,4
160,98,40,35,6,7,12,4,1016,58,4
137,50,30,27,4,5,12,12,1016,95,2
155,58,29,18,3,5,12,12,1016,95,1
147,53,34,22,3,6,12,12,1016,95,2
154,58,20,17,5,10,12,12,1016,95,1
142,51,32,22,4,6,12,12,1016,95,2
151,54,30,28,4,7,12,12,1016,95,1
126,46,30,21,5,8,12,12,1016,95,1
107,38,41,13,2,7,12,12,1016,95,2
109,37,40,13,5,5,12,12,1016,95,2
148,53,33,15,3,6,12,12,1016,95,1
137,50,33,20,4,6,12,12,1016,95,1
151,54,34,28,4,7,12,12,1016,95,1
89,39,22,14,3,7,25,22,1013,83,7
129,61,18,17,8,8,29,22,1010,66,13
107,68,6,25,19,3,25,22,1013,83,7
95,48,12,12,5,8,25,22,1013,83,7
114,59,32,12,7,6,29,22,1010,66,13
104,45,13,18,7,7,25,22,1013,83,7
91,56,13,10,4,5,29,22,1010,66,13
93,51,34,16,7,9,24,23,1013,94,9
87,34,12,16,8,7,25,22,1013,83,7
89,43,12,22,11,10,25,22,1013,83,7
78,47,12,33,5,8,25,22,1013,83,7
95,36,9,22,11,10,25,22,1013,83,7
87,47,12,33,10,8,25,22,1013,83,7
89,47,18,13,12,13,25,22,1013,83,7
89,47,18,13,12,13,25,22,1013,83,7
74,30,22,9,3,2,24,23,1013,94,9
76,44,19,4,3,5,25,23,1011,89,10
93,47,22,9,9,8,24,23,1013,94,9
119,56,36,13,15,9,25,22,1013,83,7
82,43,8,10,9,15,25,22,1013,83,7
87,40,27,6,8,9,25,22,1013,83,7
87,40,27,6,8,9,25,22,1013,83,7
53,34,31,7,3,3,28,22,1011,70,11
76,35,24,6,5,4,28,22,1011,70,11
78,35,26,13,9,7,24,21,1013,83,11
87,41,33,8,9,5,24,21,1013,83,11
82,50,35,5,13,5,24,21,1013,83,11
85,35,27,15,10,7,24,21,1013,83,11
117,57,13,33,7,6,25,22,1013,83,7
149,55,14,27,6,6,25,22,1013,83,7
132,57,16,26,5,8,25,22,1013,83,7
127,51,18,16,7,7,25,22,1013,83,7
149,57,18,33,7,8,25,22,1013,83,7
72,33,12,1,4,30,24,23,1013,94,9
72,27,33,4,1,10,24,23,1013,94,9
78,30,20,6,5,12,24,23,1013,94,9
78,37,33,6,5,30,24,23,1013,94,9
95,50,30,44,19,4,24,21,1013,83,11
117,52,21,30,4,11,24,21,1013,83,11
117,52,21,30,4,11,24,21,1013,83,11
117,52,21,30,4,11,24,21,1013,83,11
107,55,29,32,3,10,24,21,1013,83,11
85,26,29,5,1,14,24,21,1013,83,11
68,47,26,13,5,9,24,21,1013,83,11
89,40,20,12,3,5,24,21,1013,83,11
89,42,14,7,2,11,24,21,1013,83,11
89,42,14,7,2,11,24,21,1013,83,11
109,42,22,17,1,6,24,21,1013,83,11
97,52,38,18,4,9,24,21,1013,83,11
149,63,16,22,6,12,24,21,1013,83,11
149,63,38,44,19,14,24,21,1013,83,11
129,53,34,24,37,26,26,19,1012,61,11
119,36,45,10,6,8,22,20,1014,88,2
70,34,17,9,8,13,26,25,1012,94,7
97,47,17,2,18,9,25,22,1013,83,7
99,80,9,25,19,22,25,22,1013,83,7
95,46,29,11,8,9,24,20,1013,78,4
153,56,31,44,8,8,16,13,1021,82,2
159,73,30,48,5,12,17,14,1021,82,4
91,56,17,41,5,8,17,14,1021,82,4
151,54,20,41,6,7,17,14,1021,82,4
89,55,21,38,5,7,17,14,1021,82,4
70,37,31,36,4,8,17,14,1021,82,4
122,56,24,44,8,7,17,14,1021,82,4
59,20,30,8,3,8,17,14,1021,82,4
72,23,34,12,2,4,18,8,1019,41,2
97,46,31,38,19,6,18,8,1019,41,2
95,56,26,23,5,3,18,8,1019,41,2
97,56,34,38,19,6,18,8,1019,41,2
65,20,37,5,5,3,18,8,1019,41,2
42,30,24,24,15,5,18,8,1019,41,2
72,46,30,32,11,5,18,8,1019,41,2
95,33,24,26,5,5,18,8,1019,41,2
95,46,37,32,15,5,18,8,1019,41,2
139,61,28,13,21,26,27,1,0,11,2
107,40,48,3,10,8,27,1,0,11,2
149,72,17,44,7,15,27,1,0,11,2
151,58,31,9,6,14,27,1,0,11,2
151,76,7,17,32,10,27,1,0,11,2
147,83,48,33,14,27,27,1,0,11,2
93,31,17,7,8,9,17,15,1022,85,0
87,40,12,18,7,10,17,15,1022,85,0
107,36,14,12,11,9,17,15,1022,85,0
76,35,13,15,6,9,17,15,1022,85,0
72,45,13,10,9,7,17,15,1022,85,0
95,41,20,18,7,9,17,15,1022,85,0
107,45,20,18,11,10,17,15,1022,85,0
112,63,12,2,12,6,18,13,0,73,4
102,62,9,18,22,10,18,13,0,73,4
119,42,10,11,9,8,18,13,0,73,4
104,60,10,11,5,6,18,13,0,73,4
119,63,12,18,22,10,18,13,0,73,4
87,30,26,5,4,9,19,14,0,73,2
87,40,14,13,10,6,19,14,0,73,2
95,40,18,5,2,10,19,14,0,73,2
80,39,12,8,12,7,19,14,0,73,2
95,40,26,13,12,10,19,14,0,73,2
87,40,15,18,4,3,18,10,1020,49,4
89,30,18,13,12,4,18,10,1020,49,4
142,42,13,12,13,5,18,10,1020,49,4
82,56,10,30,21,7,18,10,1020,49,4
74,29,13,11,4,6,18,10,1020,49,4
142,56,18,30,21,7,18,10,1020,49,4
91,102,35,12,10,5,10,-1,1015,47,7
107,72,35,24,13,5,10,-1,1015,47,7
61,57,25,17,12,6,10,-1,1015,47,7
147,71,14,23,7,8,9,-1,1015,50,4
160,87,24,7,5,7,11,10,0,91,6
55,64,19,18,6,5,10,-1,1015,47,7
93,57,29,25,13,6,9,-1,1015,50,4
74,102,30,12,10,6,10,-1,1015,47,7
91,55,34,18,9,6,9,-1,1015,50,4
102,59,9,21,13,8,10,-1,1015,47,7
89,58,19,22,4,7,10,-1,1015,47,7
99,56,23,17,8,5,10,-1,1015,47,7
102,59,9,21,13,8,10,-1,1015,47,7
137,79,31,27,32,12,9,-1,1015,50,4
160,99,39,47,59,14,9,-1,1015,50,4
124,56,24,19,18,16,9,-1,1015,50,4
188,85,43,44,37,13,14,-3,1015,19,4
93,62,29,44,3,7,13,-7,1017,25,0
93,60,15,56,2,15,13,-7,1017,25,0
99,55,20,31,5,12,13,-7,1017,25,0
74,60,17,40,4,10,13,-7,1017,25,0
78,41,41,18,4,5,13,-7,1017,25,0
74,58,23,16,3,3,13,-7,1017,25,0
139,67,30,33,5,10,13,-7,1017,25,0
97,55,27,10,10,13,13,-7,1017,25,0
152,63,26,58,6,6,13,-7,1017,25,0
107,84,24,36,5,5,13,-7,1017,25,0
78,60,41,40,4,10,13,-7,1017,25,0
169,112,28,18,10,24,9,7,1016,85,2
213,164,13,32,5,18,9,7,1016,85,2
194,146,22,73,12,24,9,7,1016,85,2
